nom_commun;nom_scientifique;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;potentiel_allergisant;ombrage_fort;rafraichissement_fort;biodiversite_service;type_racines;allergie_service;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_sol;resistance_secheresse;services_ecosystemiques
Chene pedoncule;Quercus robur;;;15;30;10;20;fort;fort;fort;superficielles;faible;15;40;10;25;étalé;profond, bien drainé;moyenne;
Chene sessile;Quercus petraea;;;15;30;10;18;fort;fort;fort;profondes;faible;20;45;15;30;arrondi;profond, acide;moyenne;
Chene pubescent;Quercus pubescens;;;10;25;8;15;moyen;moyen;fort;profondes;faible;8;25;5;15;étalé;calcaire, sec;bonne;
Chene vert;Quercus ilex;;;8;20;6;12;moyen;moyen;moyen;profondes;faible;15;20;10;15;arrondi;calcaire, sec;excellente;
Chene rouge;Quercus rubra;;;15;28;10;18;fort;fort;moyen;superficielles;moyen;15;25;10;20;ovale;profond, acide;moyenne;
Chene chevelu;Quercus cerris;;;;;;;;;;;;20;30;20;20;étalé;bien drainé, calcaire;bonne;
Chene de Hongrie;Quercus frainetto;;;;;;;;;;;;20;25;10;15;ovale;profond, frais;moyenne;
Erable champetre;Acer campestre;3;4.35;3.67;2.25;6;4;moyen;moyen;moyen;superficielles;faible;5;15;5;10;arrondi;tous types, calcaire;moyenne;
Erable plane;Acer platanoides;2;3.52;3.67;2;1.94;4;fort;fort;moyen;superficielles;moyen;15;30;12;15;ovale;profond, fertile;moyenne;
Erable sycomore;Acer pseudoplatanus;2;4.72;4.5;2.25;10;4;fort;fort;moyen;superficielles;moyen;20;40;10;25;étalé;profond, frais;moyenne;
Erable argente;Acer saccharinum;;;;;;;;;;;;20;30;9;15;érigé;tous types, humide;bonne;
Erable de Buerger;Acer buergerianum;;;;;;;;;;;;10;15;5;10;arrondi;acide, humifere;moyenne;
Erable de Montpellier;Acer monspessulanum;;;;;;;;;;;;5;10;4;8;arrondi;calcaire, sec;excellente;
Erable a feuilles d'obier;Acer opalus;;;;;;;;;;;;5;10;4;8;arrondi;calcaire, sec;;
