nom_commun;nom_scientifique;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;potentiel_allergisant;ombrage_fort;rafraichissement_fort;biodiversite_service;type_racines;allergie_service;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_sol;resistance_secheresse;services_ecosystemiques
Chene pedoncule;Quercus robur;;;15;30;10;20;fort;fort;fort;superficielles;faible;15;40;10;25;étalé;profond, bien drainé;moyenne;carbone, biodiversite, ombrage, habitat faune
Chene sessile;Quercus petraea;;;15;30;10;18;fort;fort;fort;profondes;faible;20;45;15;30;arrondi;profond, acide;moyenne;carbone, biodiversite, ombrage, habitat faune
Chene pubescent;Quercus pubescens;;;10;25;8;15;moyen;moyen;fort;profondes;faible;8;25;5;15;étalé;calcaire, sec;bonne;carbone, biodiversite, stabilisation sol
Chene vert;Quercus ilex;;;8;20;6;12;moyen;moyen;moyen;profondes;faible;15;20;10;15;arrondi;calcaire, sec;excellente;carbone, biodiversite, coupe-vent, feuillage persistant
Chene rouge;Quercus rubra;;;15;28;10;18;fort;fort;moyen;superficielles;moyen;15;25;10;20;ovale;profond, acide;moyenne;carbone, ombrage, croissance rapide
Chene chevelu;Quercus cerris;;;;;;;;;;;;20;30;20;20;étalé;bien drainé, calcaire;bonne;carbone, biodiversite, ornemental
Chene de Hongrie;Quercus frainetto;;;;;;;;;;;;20;25;10;15;ovale;profond, frais;moyenne;carbone, biodiversite, resistant humidite
Erable champetre;Acer campestre;3;4.35;3.67;2.25;6;4;moyen;moyen;moyen;superficielles;faible;5;15;5;10;arrondi;tous types, calcaire;moyenne;biodiversite, mellifere, haie
Erable plane;Acer platanoides;2;3.52;3.67;2;1.94;4;fort;fort;moyen;superficielles;moyen;15;30;12;15;ovale;profond, fertile;moyenne;ombrage, resistance pollution urbaine
Erable sycomore;Acer pseudoplatanus;2;4.72;4.5;2.25;10;4;fort;fort;moyen;superficielles;moyen;20;40;10;25;étalé;profond, frais;moyenne;ombrage, carbone, mellifere
Erable argente;Acer saccharinum;;;;;;;;;;;;20;30;9;15;érigé;tous types, humide;bonne;ornemental, croissance rapide, resistance froid
Erable de Buerger;Acer buergerianum;;;;;;;;;;;;10;15;5;10;arrondi;acide, humifere;moyenne;ornemental, bonsai, resistance pollution
Erable de Montpellier;Acer monspessulanum;;;;;;;;;;;;5;10;4;8;arrondi;calcaire, sec;excellente;ornemental, resistance secheresse
Erable a feuilles d'obier;Acer opalus;;;;;;;;;;;;5;10;4;8;arrondi;calcaire, sec;moyenne;ornemental, couleurs automne, resistance froid
Tilleul a petites feuilles;Tilia cordata;;;10;25;8;15;fort;fort;fort;superficielles;faible;25;30;15;20;dressé;frais, fertile;moyenne;mellifere, qualite air, ombrage
Tilleul a larges feuilles;Tilia platyphyllos;;;10;25;8;15;fort;fort;fort;superficielles;faible;20;40;7;12;pyramidal;frais, fertile;moyenne;mellifere, ombrage, carbone
Tilleul argente;Tilia tomentosa;;;;;;;;;;;;15;25;9;15;dressé;frais, fertile;bonne;mellifere, ornemental, resistance pollution
Tilleul de Crimee;Tilia x euchlora;;;;;;;;;;;;15;20;10;12;ovale;frais, fertile;bonne;ornemental, resistance secheresse
Tilleul de Mongolie;Tilia mongolica;;;;;;;;;;;;6;10;6;10;érigé;frais, fertile;bonne;mellifere, resistance froid
Hete;Fagus sylvatica;4;3.33;4.5;4.25;10;3;fort;fort;eleve;profondes;faible;20;35;10;25;dressé;profond, frais;faible;carbone, habitat faune, couverture sol
Hete pourpre;Fagus sylvatica f. purpurea;;;;;;;;;;;;20;35;10;25;dressé;profond, frais;moyenne;ornemental, haie, resistance pollution
Hete pleureur;Fagus sylvatica f. pendula;;;;;;;;;;;;20;35;10;25;pleureur;profond, frais;moyenne;ornemental, jardin, resistance ombre
Chataignier;Castanea sativa;;;15;30;10;20;fort;fort;moyen;profondes;faible;25;40;15;20;arrondi;profond, acide;bonne;fruits comestibles, carbone, bois qualite
Marronnier commun;Aesculus hippocastanum;2;2.5;5;2.5;2.5;5;fort;fort;moyen;superficielles;fort;18;25;10;15;arrondi;profond, fertile;moyenne;ombrage urbain, ornemental, resistance pollution
Marronnier a fleurs rouges;Aesculus x carnea;;;;;;;;;;;;15;25;10;15;arrondi;profond, fertile;moyenne;ornemental, resistance pollution, fleurs
Pommier sauvage;Malus sylvestris;;;5;10;4;8;faible;faible;fort;superficielles;faible;5;9;5;6;étalé;tous types, fertile;moyenne;fruits oiseaux, biodiversite, mellifere
Pommier domestique;Malus communis;;;;;;;;;;;;3;8;3;6;arrondi;tous types, fertile;moyenne;fruits comestibles, mellifere, verger
Poirier sauvage;Pyrus communis subsp. pyraster;;;;;;;;;;;;10;15;8;10;pyramidal;argileux, limoneux;moyenne;fruits oiseaux, biodiversite, mellifere
Poirier commun;Pyrus communis;;;8;15;6;10;moyen;moyen;moyen;profondes;faible;10;15;8;10;pyramidal;argileux, limoneux;moyenne;fruits comestibles, mellifere, verger
Cerisier merisier;Prunus avium;;;8;15;6;10;moyen;moyen;moyen;superficielles;faible;15;25;10;15;ovale;limoneux, argileux;moyenne;fruits comestibles, bois qualite, mellifere
Cerisier a grappes;Prunus padus;;;;;;;;;;;;5;12;4;8;ovale;frais, humide;moyenne;biodiversite, fruits oiseaux, ornemental
Cerisier du Japon;Prunus serrulata;;;;;;;;;;;;5;10;4;8;arrondi;tous types, calcaire;moyenne;ornemental, fleurs printanieres, esthetique
Prunier myrobolan;Prunus cerasifera;;;;;;;;;;;;5;10;4;8;arrondi;tous types, calcaire;bonne;ornemental, fleurs precoces, haie
Prunier domestique;Prunus domestica;;;8;15;6;10;moyen;moyen;moyen;superficielles;moyen;3;8;3;6;arrondi;tous types, fertile;moyenne;fruits comestibles, mellifere, verger
Prunellier;Prunus spinosa;;;5;10;4;8;faible;faible;fort;superficielles;fort;3;6;3;5;dressé;pauvre, calcaire;excellente;haie defensive, fruits, biodiversite
Cerisier de Sainte-Lucie;Prunus mahaleb;;;;;;;;;;;;5;10;4;8;arrondi;tous types, calcaire;bonne;porte-greffe, resistance secheresse, mellifere
Noyer commun;Juglans regia;;;15;25;10;15;fort;fort;moyen;profondes;faible;15;25;10;20;arrondi;tous types;moyenne;fruits comestibles, bois qualite, carbone
Noyer noir;Juglans nigra;;;;;;;;;;;;15;30;10;20;arrondi;tous types;bonne;bois qualite, ombrage, resistance froid
Peuplier noir;Populus nigra;;;15;25;10;15;fort;fort;moyen;superficielles;faible;15;30;10;20;ovale;profond, humide;bonne;carbone, stabilisation berge, croissance rapide
Peuplier tremble;Populus tremula;;;;;;;;;;;;15;25;10;15;ovale;profond, humide;bonne;pionnier, biodiversite, stabilisation sol
Peuplier du Canada;Populus x canadensis;;;;;;;;;;;;20;35;10;20;ovale;profond, humide;bonne;carbone, croissance rapide, coupe-vent
Saule blanc;Salix alba;;;15;25;10;15;fort;fort;fort;superficielles;faible;15;25;10;15;ovale;humide, argileux;excellente;stabilisation berge, vannerie, biodiversite
Saule marsault;Salix caprea;;;;;;;;;;;;5;12;4;8;arrondi;humide, acide;faible;mellifere, stabilisation berge, biodiversite
