nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Chêne pédonculé;Quercus robur;Fagaceae;neutre;;bon;;;profond;4;3;-25;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;40;10;25;4.25;8;profondes;étalé;moyenne;Indigène;non;tres_longue;fort
Chêne sessile;Quercus petraea;Fagaceae;acide;;;;;profond;4;3;-30;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;20;40;15;30;4.25;8;profondes;arrondi;moyenne;Indigène;non;tres_longue;fort
Chêne pubescent;Quercus pubescens;Fagaceae;calcaire;sec;;;;;4;4;-20;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;8;25;5;15;3.75;6;profondes;étalé;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Chêne vert;Quercus ilex;Fagaceae;calcaire;sec;;;;;4;5;-12;non;non;oui;oui;moyen;oui;moyen;fort;oui;faible;occasionnelle;faible;non;non;15;20;10;15;3.75;8;profondes;arrondi;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Chêne rouge;Quercus rubra;Fagaceae;acide;;;;;profond;4;3;-30;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;25;10;20;3.5;6;profondes;ovale;moyenne;Vraiment exotique;non;tres_longue;fort
Chêne chevelu;Quercus cerris;Fagaceae;calcaire;;bon;;;;4;4;-20;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;oui;oui;20;30;12;20;3.5;6;profondes;étalé;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Chêne de Hongrie;Quercus frainetto;Fagaceae;neutre;frais;;;;profond;3;4;-20;non;non;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;20;25;10;15;3.5;6;profondes;ovale;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;tres_longue;moyen
Érable champêtre;Acer campestre;Sapindaceae;calcaire;;;;;;3;4;-30;non;non;oui;oui;fort;oui;moyen;moyen;oui;faible;occasionnelle;faible;non;oui;5;15;5;10;2.25;6;superficielles;arrondi;moyenne;Indigène;non;longue;moyen
Érable plane;Acer platanoides;Sapindaceae;neutre;;;;humifère;profond;3;4;-30;non;oui;oui;oui;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;oui;15;30;12;15;2;1.94;superficielles;ovale;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Érable sycomore;Acer pseudoplatanus;Sapindaceae;neutre;frais;;;;profond;3;3;-25;non;oui;oui;non;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;non;20;40;10;25;2.25;10;superficielles;étalé;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Érable argenté;Acer saccharinum;Sapindaceae;neutre;humide;;;;;3;2;-35;non;oui;oui;non;fort;oui;fort;fort;oui;modéré;occasionnelle;modérée;non;non;20;30;9;15;2;2.5;superficielles;érigé;bonne;Vraiment exotique;non;longue;faible
Érable de Buerger;Acer buergerianum;Sapindaceae;acide;;;;humifère;;3;4;-20;non;non;oui;oui;faible;oui;moyen;moyen;oui;faible;occasionnelle;faible;non;oui;10;15;5;10;2;2.5;superficielles;arrondi;moyenne;Vraiment exotique;non;longue;faible
Érable de Montpellier;Acer monspessulanum;Sapindaceae;calcaire;sec;;;;;4;5;-15;non;non;oui;oui;moyen;oui;moyen;moyen;oui;faible;occasionnelle;faible;non;oui;5;10;4;8;2;6;superficielles;arrondi;excellente;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Érable à feuilles d'obier;Acer opalus;Sapindaceae;calcaire;sec;;;;;3;3;-25;non;oui;oui;oui;faible;oui;moyen;moyen;oui;modéré;occasionnelle;modérée;non;oui;5;10;4;8;2;2.5;superficielles;arrondi;moyenne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Tilleul à petites feuilles;Tilia cordata;Malvaceae;neutre;frais;;;humifère;;4;3;-30;non;non;non;oui;moyen;oui;fort;fort;non;modéré;occasionnelle;modérée;oui;non;25;30;15;20;3.5;10;superficielles;dressé;moyenne;Indigène;non;longue;moyen
Tilleul à larges feuilles;Tilia platyphyllos;Malvaceae;neutre;frais;;;humifère;;4;3;-30;non;non;non;oui;moyen;oui;fort;fort;non;modéré;occasionnelle;modérée;oui;non;20;40;7;12;3.5;10;superficielles;pyramidal;moyenne;Indigène;non;longue;moyen
Tilleul argenté;Tilia tomentosa;Malvaceae;neutre;frais;;;humifère;;4;4;-20;non;non;non;oui;moyen;oui;fort;fort;non;faible;occasionnelle;faible;oui;non;15;25;9;15;2.5;10;superficielles;dressé;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
Tilleul de Crimée;Tilia x euchlora;Malvaceae;neutre;frais;;;humifère;;4;4;-25;non;non;non;oui;faible;oui;moyen;moyen;non;faible;occasionnelle;faible;oui;non;15;20;10;12;2;6;superficielles;ovale;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;longue;faible
