nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Abutilon du grand fleuve;Callianthe megapotamica;Malvaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Abélie à grandes fleurs;Abelia x grandiflora 'Sherwood';;;;;-15;non;non;;faible;;;;2.0;;;arrondi;Vraiment exotique
Acacia à bois noir;Acacia melanoxylon R.Br.;Fabaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;25.0;;;arbre;
Ailante glanduleux;Ailanthus altissima (Mill.) Swingle;Simaroubaceae;neutre;frais;limoneux;-25;;;oui;faible;;;0;28.0;;;arbre;Vraiment exotique
Airelle en corymbe;Vaccinium corymbosum 'Bluecrop';Ericaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Ajonc d'Europe;Ulex europaeus subsp. latebracteatus (Mariz) Rothm.;Fabaceae;;;;;;;;faible;;oui;;;;;;Indigène
Ajonc à petites fleurs;Ulex parviflorus Pourr. subsp. parviflorus;Fabaceae;neutre;frais;limoneux;-15;non;non;;fort;;oui;0;1.0;;;buissonnant;Indigène
Akébie à cinq feuilles;Akebia quinata Decne.;Lardizabalaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Albizie julibrissin;Albizia julibrissin Durazz.;Fabaceae;;;;-20;oui;oui;oui;faible;;;;12.0;;;etalé;Vraiment exotique
Albizie à crête;Paraserianthes lophantha (Willd.) I.C.Nielsen;Fabaceae;;;;;;;oui;faible;;oui;;;;;;
Alisier blanc;Aria edulis 'Majestica';Rosaceae;;;;;;;;faible;;;;;;;;Indigène
Alisier de Fontainebleau;Sorbus latifolia (Lam.) Pers.;Rosaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;20.0;;;;
Alisier de Mougeot;Hedlundia mougeotii;Rosaceae;;;;;;;;faible;;;;;;;;
Alisier de Suède;Sorbus intermedia (Ehrh.) Pers.;Rosaceae;calcaire;frais;limoneux;;non;;non;faible;;oui;0;20.0;;;ovoide;
Amorphe arbustive;Amorpha fruticosa L.;Fabaceae;calcaire;frais;limoneux;-30;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Amélanchier de Lamarck;Amelanchier laevis;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-25;non;;non;faible;;oui;;10.0;;;arbuste;Vraiment exotique
Amélanchier du Canada;Amelanchier canadensis;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;non;;non;faible;;oui;5.0;5.0;;;arbuste;Vraiment exotique
Amélanchier en épi;Amelanchier spicata (Lam.) Koch;Rosaceae;;;;;;;;faible;;;0;4.0;;;arbuste;
Amélanchier ovale;Amelanchier ovalis subsp. embergeri Favarger & Stearn;Rosaceae;calcaire;frais;;-25;oui;non;oui;faible;;oui;0;3.0;;;arbuste;Indigène
Aralie à papier de Chine;Tetrapanax papyrifer 'Rex';Araliaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Araucaria de Bidwill;Araucaria bidwillii;Araucariaceae;;;;;;;oui;faible;;;;;;;;
Araucaria du Chili;Araucaria araucana (Molina) K.Koch;Araucariaceae;;;;;;;non;fort;;;;;;;;Vraiment exotique
Araucarie de Norfolk;Araucaria heterophylla;Araucariaceae;;;;;;;oui;faible;;;;;;;;
Arbousier andrachné;Arbutus andrachne L.;Ericaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-15;non;non;oui;faible;;oui;;10.0;;;arrondi;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Arbousier commun;Arbutus unedo L.;Ericaceae;neutre;frais;limoneux;-15;non;non;oui;faible;;oui;;10.0;;;arrondi;Indigène
Arbousier faux andrachné;Arbutus x andrachnoides;;;;;-15;oui;non;;faible;;;;15.0;;;arrondi;Vraiment exotique
Arbre de Judée;Cercis siliquastrum L.;Fabaceae;calcaire;frais;limoneux;-20;non;non;oui;faible;;oui;;10.0;;;arbre;Indigène
Arbre à miel;Tetradium daniellii ( Hupehense Group );Rutaceae;;;;;non;;oui;faible;;non;10.0;15.0;;;etalé;Vraiment exotique
Arbre à perruque;Cotinus coggygria Scop.;Anacardiaceae;calcaire;frais;limoneux;-15;non;non;non;faible;;oui;0;9.0;;;arbuste;Indigène
Argousier faux nerprun;Hippophae rhamnoides L. subsp. rhamnoides;Elaeagnaceae;calcaire;frais;limoneux;-35;non;non;non;faible;;oui;0;2.0;;;arbuste;Indigène
Aristoloche à grosses feuilles;Aristolochia macrophylla Lam.;Aristolochiaceae;calcaire;humide;sablonneux;-25;;;;faible;;oui;;;;;grimpante;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Arroche halime;Atriplex halimus L.;Amaranthaceae;calcaire;humide;limoneux;-15;;;;faible;;oui;;;;;;Indigène
Arundinaria de Ragamowsk;Indocalamus tessellatus;Poaceae;;;;;;;oui;fort;;;;;;;;
Aubour de Waterer;Laburnum x watereri (Wettst.) Dippel [Laburnum alpinum (Mill.) Bercht. & J.Presl x Laburnum anagyroides Medik. subsp. anagyroides];Fabaceae;;;;;;;;faible;;oui;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aubour des Alpes;Laburnum alpinum (Mill.) Bercht. & J.Presl;Fabaceae;calcaire;frais;sablonneux;-30;;;non;faible;;oui;0;7.0;;;arbuste;Indigène
Aubour faux ébénier;Laburnum anagyroides Medik.;Fabaceae;calcaire;frais;limoneux;-30;;;;faible;;oui;;;;;arbuste;Indigène
Aubépine azérolier;Crataegus azarolus L.;Rosaceae;calcaire;sec,frais;;-10;non;non;non;faible;;oui;;10.0;;;arrondi;Indigène
Aubépine laciniée;Crataegus orientalis;Rosaceae;;;;;;;oui;faible;;;;;;;;
Aubépine pied-de-coq;Crataegus crus-galli L.;Rosaceae;;;;;;;oui;faible;;oui;;;;;;
Aubépine à deux styles;Crataegus laevigata (Poir.) DC.;Rosaceae;neutre;frais;limoneux;;non;;oui;fort;;oui;;10.0;;;ovoide;Indigène
Aubépine à gros fruits;Crataegus x media Bechst. [Crataegus laevigata (Poir.) DC. x Crataegus monogyna Jacq.];Rosaceae;neutre;frais;limoneux;-30;;;non;faible;;oui;;;;;arbuste;Indigène
Aubépine à un style;Crataegus monogyna var. laciniata sensu Kerguelen;Rosaceae;;sec,frais;;-15;non;non;oui;fort;;oui;;10.0;;;arrondi;Indigène
Aubépine écarlate;Crataegus coccinea;Rosaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Aucuba du Japon;Aucuba japonica Thunb.;Garryaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Aulne blanchâtre;Alnus incana (L.) Moench subsp. incana;Betulaceae;calcaire;humide;sablonneux;;non;;non;fort;;oui;0;24.0;;;conique;Indigène
Aulne cordé;Alnus cordata (Loisel.) Duby subsp. cordata;Betulaceae;calcaire;humide;sablonneux;-25;oui;oui;oui;fort;;oui;0;28.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aulne de Späth;Alnus x spaethii;;;;;;;;non;fort;;;;;;;;
Aulne du Japon;Alnus japonica (Thunb.) Steud.;Betulaceae;acide,neutre,calcaire;frais,humide,sec;argileux,limoneux;-30;;;non;fort;;oui;;;;;arbre;Vraiment exotique
Aulne glutineux;Alnus glutinosa (L.) Gaertn.;Betulaceae;neutre;humide;sablonneux;-35;oui;oui;non;fort;;oui;0;28.0;;;arbre;Indigène
Aulne maritime;Alnus maritima (Marshall) Muhl. ex Nutt.;Betulaceae;;;;;;;non;fort;;oui;;;;;;
Aulne rouge;Alnus rubra;Betulaceae;;;;;;;non;faible;;;;;;;;
Aulne vert;Alnus alnobetula subsp. suaveolens (Req.) Lambinon & Kerguelen;Betulaceae;neutre;humide;limoneux;;;;;fort;;oui;0;4.0;;;arbuste;
Baccharis à feuilles d'Halimium;Baccharis halimifolia;Asteraceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Baguenaudier;Colutea arborescens subsp. gallica Browicz;Fabaceae;calcaire;frais;limoneux;-30;non;non;;faible;;oui;0;4.0;;;arbuste;Indigène
Bambou cespiteux;Fargesia nitida 'Great Wall';Poaceae;;;;;;;;fort;;;;;;;;Vraiment exotique
Bananier du Japon;Musa basjoo;Musaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Bignone à grandes fleurs;Campsis grandiflora;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Billardiéra hétérophylle;Billardiera heterophylla;Pittosporaceae;;;;;;;;faible;;;;;;;;
Bismarckie noble;Bismarckia nobilis;Arecaceae;;;;;;;oui;faible;;;;;;;;
Bois de frêne;Campsis radicans (L.) Seemen;Bignoniaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Bois de pomme blanc;Syzygium paniculatum;Myrtaceae;;;;;;;non;faible;;;;;;;;
Bouleau de l'Himalaya;Betula utilis var. utilis;Betulaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;;oui;faible;;non;10.0;15.0;;;arbre;Vraiment exotique
Bouleau jaune;Betula alleghaniensis;Betulaceae;;;;;;;non;faible;;;;;;;;
Bouleau nain;Betula nana L.;Betulaceae;acide;humide;sablonneux;;;;;fort;;oui;0;1.0;;;;
Bouleau pleureur;Betula pendula Roth;Betulaceae;neutre;frais;limoneux;-40;moyen;;non;fort;;oui;0;30.0;;;arbre;Indigène
Bouleau pubescent;Betula pubescens Ehrh. var. pubescens;Betulaceae;neutre;humide;sablonneux;-40;non;;non;fort;;oui;0;28.0;;;arbre;Indigène
Bouleau à papier;Betula papyrifera;Betulaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;;;;oui;faible;;;;;;;arbre;Vraiment exotique
Bourdaine;Frangula alnus;Rhamnaceae;acide,neutre,calcaire;frais,humide;argileux,limoneux,sablonneux;-35;;;non;faible;;;;;;;arbuste;Indigène
Brachychiton à feuilles de peuplier;Brachychiton populneus (Schott & Endl.) R.Br.;Malvaceae;;;;-10;non;non;oui;faible;;;;20.0;;;colonnaire;Vraiment exotique
Brahéa armé;Brahea armata;Arecaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-7;;;oui;faible;;;;;;;;Vraiment exotique
Brahéa doux;Brahea edulis;Arecaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Bruyère arborescente;Erica arborea L.;Ericaceae;neutre;frais;limoneux;-10;non;non;oui;fort;;oui;0;4.0;;;arbuste;Indigène
Bruyère carnée;Erica carnea L.;Ericaceae;calcaire;frais;limoneux;;;;;faible;;oui;0;0.6;;;;Indigène
Bruyère cendrée;Erica cinerea L.;Ericaceae;acide;frais;limoneux;;;;;faible;;oui;0;0.6;;;;Indigène
Bruyère d'Occident;Erica erigena R.Ross;Ericaceae;neutre;frais;limoneux;;;;;faible;;oui;0;2.0;;;arbuste;Indigène
Bruyère de Corse;Erica terminalis Salisb.;Ericaceae;neutre;humide;sablonneux;;;;;faible;;oui;0;1.0;;;;
Bruyère de Veitch;Erica x veitchii 'Pink Joy';;;;;;;;;faible;;;;;;;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Bruyère du Portugal;Erica lusitanica subsp. cantabrica;Ericaceae;acide;frais;limoneux;;;;;faible;;oui;0;3.0;;;arbuste;Indigène
Bruyère vagabonde;Erica vagans L.;Ericaceae;neutre;frais;limoneux;;;;;faible;;oui;0;0.8;;;;Indigène
Bruyère à balais;Erica scoparia L. subsp. scoparia;Ericaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;2.5;;;arbuste;
Bruyère à fleurs nombreuses;Erica multiflora L.;Ericaceae;calcaire;sec;limoneux;-10;non;non;;fort;;oui;0;0.8;;;buissonnant;Indigène
Bruyère à quatre angles;Erica tetralix L.;Ericaceae;acide;humide;sablonneux;;;;;faible;;oui;0;0.8;;;;
Buddleia de David;Buddleja davidii Franch.;Scrophulariaceae;calcaire;frais;sablonneux;;;;;faible;;oui;;;;;arbuste;Vraiment exotique
Buddléia de Weyer;Buddleja x weyeriana 'Sungold';;;;;;;;;faible;;;;;;;;
Buddléia globuleux;Buddleja globosa;Scrophulariaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-20;oui;non;non;faible;;non;3.0;5.0;;;arrondi;Vraiment exotique
Buddléia à feuilles alternes;Buddleja alternifolia Maxim.;Scrophulariaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Buis des Baléares;Buxus balearica Lam.;Buxaceae;;;;;;;oui;faible;;oui;;;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Buis toujours vert;Buxus sempervirens L.;Buxaceae;calcaire;frais;limoneux;-20;non;oui;oui;fort;;oui;;5.0;;;arbuste;Indigène
Buplèvre ligneux;Bupleurum fruticosum L.;Apiaceae;neutre;frais;limoneux;-15;non;non;;fort;;oui;0;2.0;;;arbuste;Indigène
Butia capité;Butia capitata (Mart.) Becc.;Arecaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Butia yatay;Butia yatay;Arecaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Callune commune;Calluna vulgaris (L.) Hull;Ericaceae;acide;frais;limoneux;-15;non;non;;fort;;oui;0;1.0;;;buissonnant;Indigène
Calocèdre décurrent;Calocedrus decurrens (Torr.) Florin;Cupressaceae;;;;-20;oui;non;oui;fort;;;;30.0;;;colonnaire;Vraiment exotique
Camphrier;Cinnamomum camphora;;acide;frais;;-10;oui;non;non;fort;;oui;;10.0;;;arrondi;Vraiment exotique
Camélia d'automne;Camellia sasanqua 'Rainbow';Theaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Camélia de printemps;Camellia x vernalis 'Yuletide';;;;;;;;;faible;;;;;;;;
Camélia de Williams;Camellia x williamsii 'Jury's Yellow';;;;;;;;;faible;;;;;;;;
Camélia du Japon;Camellia japonica 'Nuccio's Cameo';Theaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Canne de Provence;Arundo donax L.;Poaceae;calcaire;humide;sablonneux;;;;;fort;;oui;;;;;;Vraiment exotique
Caraganier arborescent;Caragana arborescens Lam.;Fabaceae;calcaire;frais;limoneux;;;;non;faible;;oui;;;;;;Vraiment exotique
Carisse à grands fruits;Carissa macrocarpa;Apocynaceae;;;;;;;oui;faible;;;;;;;;
Caroubier;Ceratonia siliqua L.;Fabaceae;calcaire;frais;limoneux;-5;non;non;oui;fort;;oui;0;10.0;;;arrondi;Indigène
Carya de l'Illinois;Carya illinoinensis;Juglandaceae;acide;frais;;-10;non;oui;oui;fort;;non;20.0;25.0;;;arrondi;Vraiment exotique
Caryer cordiforme;Carya cordiformis;Juglandaceae;acide;frais;;;non;;oui;faible;;non;20.0;;;;ovoide;
Caryer ovale;Carya ovata (Mill.) K.Koch;Juglandaceae;;frais;;;non;;oui;faible;;non;10.0;15.0;;;etalé;
Caryer tomenteux;Carya tomentosa;Juglandaceae;acide;sec;;;non;;oui;faible;;non;20.0;;;;ovoide;
Caryoptéris de Clandon;Caryopteris x clandonensis;;;;;;;;;faible;;;;;;;;
Cassis;Ribes nigrum L.;Grossulariaceae;calcaire;humide;sablonneux;-30;;;;faible;;oui;0;2.0;;;arbuste;Indigène
Catalpa fausse bignone;Catalpa bignonioides Walter;Bignoniaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;;non;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Catalpa ovale;Catalpa ovata;Bignoniaceae;;;;;;;oui;faible;;;;;;;;
Catalpa rougissant;Catalpa x erubescens 'Purpurea';;;;;;;;;faible;;;;;;;;
Cerisier acide;Prunus cerasus var. caproniana L.;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;0;5.0;;;arbuste;Vraiment exotique
Cerisier de Pennsylvanie;Prunus pensylvanica;Rosaceae;;;;;;;non;faible;;;;;;;;
Cerisier du Japon;Prunus serrulata Lindl.;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;;oui;faible;;oui;0;12.0;;;arbre;Vraiment exotique
Cerisier Yoshino;Prunus x yedoensis 'Shidare-yoshino';;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;;;;;;arbuste;Vraiment exotique
Chalef en ombelle;Elaeagnus umbellata Thunb.;Elaeagnaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Chalef piquant;Elaeagnus pungens 'Maculata';Elaeagnaceae;;;;;;;;faible;;;;;;;;Vraiment exotique
Chalef presque à grandes feuilles;Elaeagnus x submacrophylla cv. Ebbingei  [Elaeagnus macrophylla Thunb. x Elaeagnus pungens Thunb.];Elaeagnaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;;;;;;;Vraiment exotique
Chalef réfléchi;Elaeagnus x reflexa Morren & Decne. [Elaeagnus glabra x Elaeagnus pungens Thunb.];Elaeagnaceae;;;;;;;non;faible;;;;;;;;
Chalef à feuilles étroites;Elaeagnus angustifolia L.;Elaeagnaceae;neutre;frais;limoneux;-40;;;oui;faible;;oui;0;12.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chalef à fleurs nombreuses;Elaeagnus multiflora Thunb.;Elaeagnaceae;;;;;;;non;faible;;;;;;;;Vraiment exotique
Chalef à grosses feuilles;Elaeagnus macrophylla Thunb.;Elaeagnaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;;;;;;;Vraiment exotique
Chamaecyparis de Lawson;Chamaecyparis lawsoniana (A.Murray) Parl.;Cupressaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;non;non;non;fort;;;;40.0;;;pyramidal;Vraiment exotique
Chamaecyparis obtus;Chamaecyparis obtusa 'Nana Gracilis';Cupressaceae;;;;;;;non;fort;;;;;;;;Vraiment exotique
Chamaecyparis porte-pois;Chamaecyparis pisifera 'Sungold';Cupressaceae;;;;;;;non;fort;;;;;;;;Vraiment exotique
Chamaerops humble;Chamaerops humilis L.;Arecaceae;neutre;frais;limoneux;-12;;;oui;faible;;oui;;;;;arbuste;Indigène
Charme commun;Carpinus betulus L.;Betulaceae;neutre;frais;limoneux;-25;non;;non;moyen;;oui;20.0;;;;arbre;Indigène
Chimonanthe précoce;Chimonanthus praecox;Calycanthaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;;;4.0;;;arbuste;Vraiment exotique
Choisya terné;Choisya ternata Kunth;Rutaceae;;;;-10;non;non;;faible;;;;2.5;;;arrondi;Vraiment exotique
